/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/74.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/75.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/76.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/77.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/78.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/79.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/80.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/81.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/82.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/83.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/84.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/85.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/86.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/87.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/88.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/89.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/90.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/91.jpg;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s2/.DS_Store;2
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/1.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/2.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/3.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/4.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/5.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/6.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/7.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/8.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/9.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/10.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/11.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/12.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/13.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/14.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/15.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/16.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/17.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/18.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/19.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/20.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/21.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/22.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/23.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/24.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/25.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/26.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/27.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/28.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/29.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/30.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/31.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/32.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/33.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/34.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/35.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/36.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/37.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/38.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/39.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/40.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/41.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/42.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/43.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/44.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/45.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/46.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/47.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/48.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/49.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/50.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/51.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/52.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/53.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/54.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/55.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/56.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/57.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/58.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/59.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/60.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/61.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/62.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/63.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/64.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/65.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/66.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/67.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/68.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/69.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/70.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/71.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/72.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/73.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/74.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/75.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/76.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/77.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/78.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/79.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/80.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/81.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/82.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/83.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/84.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/85.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/86.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/87.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/88.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/89.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/90.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/91.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/92.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/93.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/94.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/95.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/96.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/97.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/98.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/99.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/100.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/101.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/102.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/103.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/104.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/105.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/106.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/107.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/108.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/109.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/110.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/111.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/112.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/113.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/114.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/115.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/116.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/117.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s3/118.jpg;3
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/1.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/2.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/3.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/4.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/5.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/6.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/7.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/8.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/9.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/10.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/11.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/12.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/13.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/14.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/15.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/16.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/17.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/18.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/19.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/20.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/21.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/22.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/23.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/24.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/25.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/26.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/27.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/28.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/29.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/30.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/31.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/32.jpg;4
/Yann Le Lorier/TEC/Semestre 5/Software engineering/git_repo/git_repo2/Facial-features-extraction-and-comparison/Python_CreateCSV/celeb_db/s4/33.jpg;4
